business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,マルハンSLOT仙台一番町店,真打 吉宗,166,0,3751,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,真打 吉宗,165,0,1351,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,真打 吉宗,164,0,2085,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,真打 吉宗,163,0,1046,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,9,0,215,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,8,0,330,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,7,0,201,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,6,0,1851,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,5,0,1542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,4,0,1153,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,3,0,212,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,2,0,215,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,12,0,652,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,11,0,499,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,10,0,253,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,沖ドキ！BLACK,1,0,280,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,戦国コレクション6,160,0,2559,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,戦国コレクション6,159,0,2025,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,戦国コレクション6,158,0,2370,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,吉宗,325,0,1407,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,吉宗,324,0,1249,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ローティス,397,0,182,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ミスタージャグラー,73,0,1589,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ミスタージャグラー,72,0,3363,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,96,0,2779,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,95,0,4565,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,94,0,1579,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,93,0,941,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,92,0,1934,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,91,0,5696,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,90,0,4380,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,89,0,444,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,88,0,9018,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,87,0,1795,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,130,0,1349,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,129,0,3598,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,128,0,3557,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,127,0,9506,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,126,0,7956,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,125,0,826,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,124,0,5331,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,123,0,2317,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,122,0,1403,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,マイジャグラーV,121,0,4963,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,79,0,1967,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,78,0,1658,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,77,0,4468,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,76,0,3241,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,75,0,1719,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,74,0,1211,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,64,0,1038,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,63,0,3660,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,62,0,5839,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,61,0,782,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,60,0,1115,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,59,0,5267,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ネオアイムジャグラーEX,58,0,2811,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,チバリヨ2,17,0,334,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,チバリヨ2,16,0,173,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,チバリヨ2,15,0,483,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,チバリヨ2,14,0,346,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,チバリヨ2,13,0,897,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スロット ワールドダイスター,388,0,828,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スロット ソードアート・オンラインⅡ,185,0,6181,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スロット ソードアート・オンラインⅡ,184,0,2298,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スロット ソードアート・オンラインⅡ,183,0,7179,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スロット ソードアート・オンラインⅡ,182,0,4129,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ鉄拳6,154,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ鉄拳6,153,0,325,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ秘宝伝,32,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,394,0,1268,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ新鬼武者3,255,0,817,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ新鬼武者3,254,0,599,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ新鬼武者3,253,0,540,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ新鬼武者3,252,0,566,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ新鬼武者3,251,0,648,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,195,0,63,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,194,0,782,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,193,0,777,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,192,0,135,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,191,0,47,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,190,0,3202,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,189,0,1259,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,188,0,480,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,187,0,1190,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ北斗の拳 転生の章2,186,0,1312,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,250,0,856,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,249,0,130,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,248,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,247,0,925,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,246,0,25,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,245,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,244,0,1001,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ化物語,243,0,590,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロヨルムンガンド,257,0,406,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロヨルムンガンド,256,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,390,0,2132,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,237,0,1615,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,236,0,1896,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,235,0,416,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,234,0,1146,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,233,0,659,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,232,0,1301,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,231,0,706,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,230,0,775,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,229,0,644,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,228,0,2052,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,227,0,3423,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,226,0,1624,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,225,0,2318,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,224,0,2089,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,223,0,492,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,222,0,4277,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,221,0,1206,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,220,0,670,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,219,0,1278,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,218,0,938,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,217,0,3209,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,216,0,376,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,215,0,671,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,214,0,593,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,213,0,2394,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロモンキーターンV,212,0,135,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロBIRDIE WING-Golf Girls’ Story-,383,0,791,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロBIRDIE WING-Golf Girls’ Story-,382,0,464,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,スマスロ 甲鉄城のカバネリ 海門決戦,205,0,1237,100.0,https://min-repo.com/3356932/?kishu=all
